,,"A tradução deste artigo está abaixo da qualidade média aceitável.Talvez tenha sido feita por um tradutor automático ou alguém que não conhece bem o português ou a língua original. Caso queira colaborar com a Wikipédia, tente encontrar a página original e melhore este verbete conforme oguia de tradução.(Dezembro de 2021)",,,,,,,,,,,
0,Legenda,CBSuportacross-buy,CPSuportacross-play,,,,,,,,,,
1,,Estalistaestáincompleta. Você pode ajudar a Wikipédiaexpandindo-a.,,,,,,,,,,,
2,Título,Género(s),Desenvolvedor(es),Publicadora(s),Data de Lançamento,Addons,Ref.,,,,,,
3,JP,AN,PAL,,,,,,,,,,
4,3D Billiards: Pool & Snooker Remastered,Desporto,Joindots,Joindots,Não lançado,19 de fevereirode2021,19 de fevereirode2021,,,,,,
5,Abandoned,Horror de sobrevivência,Blue Box Game Studios,Blue Box Game Studios,2021 Q4,2021 Q4,2021 Q4,,,,,,
6,Alba: A Wildlife Adventure,Aventura,Ustwo,Ustwo,2021,2021,2021,,,,,,
7,Alex Kidd in Miracle World DX,Plataforma,Jankenteam,Merge Games,24 de junhode2021,24 de junhode2021,24 de junhode2021,,,,,,
8,Aliens,Aventura,Sabec Limited,Sebec,Não lançado,31 de marçode2021,31 de marçode2021,,,,,,
9,Aliens: Fireteam,AventuraTiro,Cold Iron Studios,20th Century Games,2021,2021,2021,,,,,,
10,All Elite Wrestling: The Game,Desporto,Yuke's,AEW Games,TBA,TBA,TBA,,[3],,,,
11,Among Us,Partydedução social,Innersloth,Innersloth,2021,2021,2021,,,,,,
12,Anno: Mutationem,Ação role-playing,ThinkingStars,ThinkingStars,2021,2021,2021,,[4],,,,
13,Anodyne 2: Return to Dust,Aventura,Analgesic Productions,Ratalatika Games,Não lançado,18 de fevereirode2021,18 de fevereirode2021,,,,,,
14,Apsulov: End of Gods,Horror,Angry Demon Studios,Digerati Distribution,Não lançado,2021,2021,,,,,,
15,Aragami 2,Action-adventurestealth,Lince Works,Lince Works,2021,2021,2021,,,,,,
16,Arcade Paradise,AdventureSimulação,Nosebleed Interactive,Wired Productions,2021,2021,2021,,,,,,
17,Arctic Awakening,Aventura,GoldFire Studios,GoldFire Studios,2022,2022,2022,,,,,,
18,Arrog,Aventura,Hermanos MagiaLEAP Game Studios,nakana.io,Não lançado,5 de fevereirode2021,5 de fevereirode2021,,,,,,
19,Art of Rally,Corridas,Funselektor Labs,Funselektor Labs,2021,2021,2021,,,,,,
20,Assassin's Creed Valhalla,Ação role-playing,Ubisoft Montreal,Ubisoft,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,CB,,,,,
21,Astro's Playroom,3D Plataformaer,Japan Studio,Sony Interactive Entertainment,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,,,,,,
22,Atelier Ryza 2: Lost Legends & the Secret Fairy,Role-playing,Gust Co. Ltd.,Koei Tecmo,03 de dezembrode2021,26 de janeirode2021,29 de janeirode2021,CB,,,,,
23,Atomic Heart,Tiro na 1ª pessoa,Mundfish,Mundfish,TBA,TBA,TBA,,,,,,
24,Auto Chess,Auto battler,Dragonest Game,Dragonest Game,30 de marçode2021,30 de marçode2021,30 de marçode2021,,,,,,
25,Aztech: Forgotten Gods,Aventura,Lienzo,Lienzo,2021,2021,2021,,,,,,
26,Back 4 Blood,First-person TiroHorror de sobrevivência,Turtle Rock Studios,WB Games,12 de outubrode2021,12 de outubrode2021,12 de outubrode2021,CB,,,,,
27,Balan Wonderworld,3D Plataformaer,Balan CompanyArzest,Square Enix,26 de marçode2021,26 de marçode2021,26 de marçode2021,CB,,,,,
28,Black Legend,Turn-based Estratégia,Warcave,Warcave,25 de marçode2021,25 de marçode2021,25 de marçode2021,,[5],,,,
29,Black Myth: Wukong,Ação role-playing,Game Science,Game Science,2023,2023,2023,,,,,,
30,Blast Brigade vs. the Evil Legion of Dr. Cread,Action-adventureplatform,Allods Team Arcade,My.Games,2021,2021,2021,,,,,,
31,Blood Bowl 3,Sportsturn-based strategy,Cyanide,Nacon,TBA,agostode2021,agostode2021,,[6],,,,
32,Binding of Isaac: Repentance !The Binding of Isaac: Repentance,Roguelike,Nicalis,Nicalis,TBA,2021 Q3,2021 Q3,,,,,,
33,Borderlands 3,Action role-playingfirst-person Tiro,Gearbox Software,2K,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,CBCP,,,,,
34,Braid Anniversary Edition,Puzzle-Plataformaer,Thekla,Thekla,2021,2021,2021,,,,,,
35,Bridge Constructor: The Walking Dead,Puzzle,ClockStone,Headup Games,15 de dezembrode2021,15 de dezembrode2021,15 de dezembrode2021,CB,,,,,
36,Bugsnax,Adventureplatform,Young Horses,Young Horses,12 de novembrode2020,12 de novembrode2020,19 de novembrode2020,CB,,,,,
37,C14 Dating,Dating Simulação,Ratalaika Games,Ratalaika Games,30 de marçode2021,30 de marçode2021,30 de marçode2021,CP,,,,,
38,Call of Duty: Black Ops Cold War,Tiro na 1ª pessoa,Raven SoftwareTreyarch,Activision,13 de novembrode2020,13 de novembrode2020,19 de novembrode2020,CP,,,,,
